Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
149000,2,3,6,1340,111.1940299,0,1,49,0,24.4940223,54.6073721
51450,0,1,0,559,92.03935599,1,1,51,0,24.48593095,54.60093933
31000,1,1,0,688,45.05813953,1,1,54,0,24.353232,54.749892
70000,3,3,0,1550,45.16129032,2,1,54,0,24.484107,54.35067
152250,3,4,6,2153,70.715281,0,1,54,0,24.42772055,54.55168868
71000,2,2,0,1259,56.39396346,2,1,55,0,24.4935984,54.40784051
84999,2,3,0,1350,62.96222222,2,1,58,0,24.4935984,54.40784051
71999,1,2,0,850,84.70470588,2,0,58,0,24.4935984,54.40784051
57000,2,3,0,1480,38.51351351,1,1,179,0,24.46446185,54.38683888
30000,0,1,0,600,50.0,1,1,18,0,24.4201314,54.57495353
24000,0,1,0,600,40.0,1,1,20,0,24.4201314,54.57495353
90000,3,2,0,2000,45.0,2,1,27,0,24.4201314,54.57495353
50000,1,2,0,1000,50.0,1,1,33,0,24.42748265,54.62348762
26000,0,1,0,550,47.27272727,1,1,45,0,24.4201314,54.57495353
45000,2,2,0,1250,36.0,1,1,48,0,24.495946,54.381815
48000,1,1,0,850,56.47058824,1,1,51,0,24.4664366,54.65689143
200000,3,4,0,1819,109.9505223,0,1,51,0,24.4767804,54.3205997
115000,1,2,0,970,118.556701,2,1,51,0,24.4935984,54.40784051
179999,3,4,0,2359,76.30309453,0,1,52,0,24.48593095,54.60093933
46999,1,1,0,1250,37.5992,1,1,52,0,24.4201314,54.57495353
129999,2,4,0,1450,89.65448276,2,0,53,0,24.4935984,54.40784051
21000,0,1,0,500,42.0,1,1,53,0,24.4201314,54.57495353
48000,2,2,0,1250,38.4,1,1,53,0,24.2479318,55.717251
89999,3,3,0,1989,45.24836601,2,1,54,0,24.4201314,54.57495353
64000,1,2,0,871,73.47876005,1,1,54,0,24.4935984,54.40784051
135000,2,4,0,1651,81.76862508,2,1,54,0,24.4935984,54.40784051
140000,3,4,7,1800,77.77777778,2,1,55,0,24.406619,54.526595
145000,3,3,0,2194,66.08933455,0,1,55,0,25.0786415,55.23820949
73000,1,2,0,877,83.23831243,2,1,59,0,24.4935984,54.40784051
70000,2,2,0,1400,50.0,2,1,37,0,24.2833156,55.7651102
75000,4,3,0,2500,30.0,2,1,38,0,24.3866584,54.7074507
105000,2,4,0,1500,70.0,2,1,39,0,24.48593095,54.60093933
42000,1,1,0,750,56.0,1,1,44,0,24.495946,54.381815
78000,3,4,0,1149,67.88511749,2,1,46,0,24.4935984,54.40784051
69900,1,2,0,1000,69.9,2,1,47,0,24.4935984,54.40784051
180000,3,4,7,1792,100.4464286,0,1,47,0,24.48640395,54.60907121
30000,0,1,0,600,50.0,1,0,50,0,24.4201314,54.57495353
165000,3,4,0,1922,85.84807492,0,1,52,0,24.48593095,54.60093933
110000,2,2,0,1552,70.87628866,2,1,53,0,24.48593095,54.60093933
180000,3,4,0,2200,81.81818182,0,1,54,0,24.45138385,54.33796582
175000,3,4,6,1753,99.8288648,0,1,56,0,24.48640395,54.60907121
24000,0,1,0,670,35.82089552,1,1,57,0,24.34873545,54.66280179
140000,2,3,0,1500,93.33333333,2,1,57,0,24.4935984,54.40784051
110000,2,4,0,1650,66.66666667,2,1,39,0,24.42934995,54.43619387
28000,0,1,0,600,46.66666667,1,1,185,0,24.4201314,54.57495353
77000,1,2,0,800,96.25,2,1,60,0,24.4935984,54.40784051
60000,2,2,0,1300,46.15384615,1,1,21,0,24.470365,54.3787778
28999,0,1,0,480,60.41458333,1,1,41,0,24.3339589,54.5535564
31000,0,1,0,900,34.44444444,1,1,41,0,24.4201314,54.57495353
77000,2,2,0,1361,56.57604702,2,1,46,0,24.48593095,54.60093933
110000,3,4,0,1588,69.26952141,2,1,50,0,24.4935984,54.40784051
78000,0,1,0,508,153.5433071,2,0,51,0,24.48640395,54.60907121
55000,2,2,0,1000,55.0,1,1,52,0,24.3339589,54.5535564
70000,3,3,0,1800,38.88888889,2,1,52,0,24.2577139,55.6334536
70000,3,3,0,1799,38.91050584,2,1,52,0,24.2479318,55.717251
109000,2,3,0,1112,98.02158273,2,0,52,0,24.48593095,54.60093933
110000,2,3,0,1430,76.92307692,2,1,54,0,24.484107,54.35067
110000,2,3,0,1300,84.61538462,2,0,55,0,24.4935984,54.40784051
220000,3,4,0,2861,76.89619014,0,1,55,0,24.48593095,54.60093933
85000,2,2,0,1200,70.83333333,2,1,55,0,24.4935984,54.40784051
150000,3,4,0,1700,88.23529412,0,1,59,0,24.4935984,54.40784051
90000,2,2,0,1554,57.91505792,2,1,69,0,24.4935984,54.40784051
23000,0,1,0,350,65.71428571,1,1,25,0,24.4201314,54.57495353
95999,1,2,0,1124,85.40836299,2,1,33,0,24.54597235,54.44368803
170000,1,2,0,1000,170.0,0,0,33,0,24.479853,54.319951
48000,1,2,0,699,68.6695279,1,1,37,0,24.84326945,55.02758962
95000,2,2,0,1500,63.33333333,2,1,45,0,24.4935984,54.40784051
165000,3,4,0,1850,89.18918919,0,1,46,0,24.48593095,54.60093933
210000,3,4,6,1989,105.5806938,0,1,46,0,24.48640395,54.60907121
84999,2,3,0,1600,53.124375,2,1,47,0,24.4935984,54.40784051
195000,3,4,6,1808,107.8539823,0,1,49,0,24.48640395,54.60907121
70000,2,3,0,1800,38.88888889,2,1,50,0,24.4201314,54.57495353
89999,2,3,0,1665,54.05345345,2,1,51,0,24.4935984,54.40784051
75000,2,3,0,1300,57.69230769,2,1,52,0,24.4200646,54.4628768
50000,2,2,0,1199,41.70141785,1,1,52,0,24.470365,54.3787778
55000,1,2,0,985,55.83756345,1,1,52,0,24.2801159,55.7670807
60000,1,2,0,950,63.15789474,1,1,54,0,24.46934445,54.34880593
140000,2,3,0,1350,103.7037037,2,1,54,0,24.48593095,54.60093933
60000,3,3,0,1510,39.73509934,1,1,54,0,24.495946,54.381815
55000,3,3,0,2200,25.0,1,1,54,0,24.3866584,54.7074507
30000,1,1,0,1710,17.54385965,1,1,54,0,24.353232,54.749892
69999,1,1,0,707,99.00848656,2,0,56,0,24.4935984,54.40784051
55000,1,2,0,950,57.89473684,1,1,57,0,24.4200646,54.4628768
34000,0,1,0,700,48.57142857,1,0,57,0,24.4201314,54.57495353
80000,1,2,0,936,85.47008547,2,0,60,0,24.4935984,54.40784051
34000,2,2,0,1500,22.66666667,1,1,106,0,24.3866584,54.7074507
16000,0,1,0,420,38.0952381,1,1,127,0,24.353232,54.749892
140000,2,4,0,1754,79.81755986,2,1,41,0,24.4935984,54.40784051
48000,2,2,7,1300,36.92307692,1,1,23,0,24.3339589,54.5535564
100000,3,4,0,1690,59.17159763,2,1,24,0,24.46934445,54.34880593
125000,3,4,0,1842,67.86102063,2,1,53,0,24.4935984,54.40784051
65000,1,1,0,853,76.20164127,1,1,53,0,24.4935984,54.40784051
55000,2,2,0,1200,45.83333333,1,1,53,0,24.495946,54.381815
200000,3,4,0,2300,86.95652174,0,1,53,0,24.4767804,54.3205997
80000,2,3,7,1850,43.24324324,2,1,53,0,24.5463942,54.70197227
70000,3,4,0,2800,25.0,2,1,53,0,24.5140484,54.66308215
85000,3,4,0,2750,30.90909091,2,1,54,0,24.3866584,54.7074507
20000,0,1,0,560,35.71428571,1,1,54,0,24.3594999,54.63233435
165000,3,4,0,1800,91.66666667,0,1,54,0,24.48593095,54.60093933
50000,2,2,0,1800,27.77777778,1,1,55,0,24.5140484,54.66308215
31000,1,1,0,920,33.69565217,1,1,55,0,24.353232,54.749892
38000,2,2,0,1799,21.12284603,1,1,56,0,24.353232,54.749892
130000,2,3,0,1461,88.98015058,2,0,57,0,24.4935984,54.40784051
74000,1,2,0,845,87.5739645,2,1,58,0,24.48593095,54.60093933
110000,3,4,0,1800,61.11111111,2,1,58,0,24.4935984,54.40784051
85000,2,3,0,1500,56.66666667,2,1,37,0,24.4650344,54.337592
130000,3,4,0,1134,114.638448,2,1,37,0,24.4940223,54.6073721
100000,2,4,0,2000,50.0,2,1,52,0,24.48593095,54.60093933
65000,3,3,0,1500,43.33333333,1,1,53,0,24.5140484,54.66308215
62000,1,1,0,700,88.57142857,1,1,17,0,24.4940223,54.6073721
70000,3,3,0,2200,31.81818182,2,1,30,0,24.4725056,54.376269
119999,3,4,0,1750,68.57085714,2,1,30,0,24.4935984,54.40784051
49000,1,2,0,701,69.90014265,1,1,37,0,24.84326945,55.02758962
150000,2,3,6,1334,112.4437781,0,1,47,0,24.4940223,54.6073721
45000,2,2,0,1300,34.61538462,1,1,48,0,24.495946,54.381815
26000,0,1,0,788,32.99492386,1,1,49,0,24.3866584,54.7074507
45000,1,2,0,1000,45.0,1,1,52,0,24.3339589,54.5535564
48000,1,1,0,1200,40.0,1,1,52,0,24.4201314,54.57495353
70000,4,4,0,2500,28.0,2,1,52,0,24.3866584,54.7074507
170000,2,2,0,1449,117.3222912,0,1,52,0,24.4940223,54.6073721
80000,2,3,0,1420,56.33802817,2,1,53,0,24.2801159,55.7670807
26000,0,1,0,600,43.33333333,1,0,55,0,24.4201314,54.57495353
79999,3,3,0,2000,39.9995,2,1,55,0,24.3594999,54.63233435
179999,3,4,0,2150,83.72046512,0,1,56,0,24.2048941,55.6196612
110000,2,3,0,1100,100.0,2,0,57,0,24.48593095,54.60093933
95000,2,2,0,1320,71.96969697,2,1,117,0,24.4935984,54.40784051
26000,0,1,0,700,37.14285714,1,1,35,0,24.4201314,54.57495353
75000,2,3,7,1832,40.93886463,2,1,45,0,24.4664366,54.65689143
95000,2,3,0,1700,55.88235294,2,1,41,0,24.48593095,54.60093933
85000,2,3,6,1249,68.05444355,2,1,45,0,24.84326945,55.02758962
160000,2,3,6,1818,88.00880088,0,1,46,0,24.4940223,54.6073721
85000,3,4,0,1800,47.22222222,2,1,46,0,24.514535,54.3895051
37000,1,1,0,800,46.25,1,1,48,0,24.495946,54.381815
140000,2,3,0,1450,96.55172414,2,1,48,0,24.2048941,55.6196612
60000,1,1,0,693,86.58008658,1,1,50,0,24.4940223,54.6073721
79000,2,3,0,1320,59.84848485,2,1,50,0,24.4935984,54.40784051
39999,0,1,0,450,88.88666667,1,1,52,0,24.4200646,54.4628768
24999,0,1,0,675,37.03555556,1,1,24,0,24.353232,54.749892
90000,2,2,0,1076,83.64312268,2,1,28,0,24.4940223,54.6073721
74999,1,2,0,1100,68.18090909,2,1,30,0,24.495946,54.381815
100000,3,4,7,2200,45.45454545,2,1,31,0,24.3339589,54.5535564
43000,1,1,0,1300,33.07692308,1,1,31,0,24.3339589,54.5535564
33999,0,1,0,516,65.88953488,1,1,45,0,24.4201314,54.57495353
70000,2,2,0,1300,53.84615385,2,1,48,0,24.495946,54.381815
94000,1,2,0,990,94.94949495,2,1,48,0,24.48593095,54.60093933
45000,1,1,0,950,47.36842105,1,1,50,0,24.484107,54.35067
60000,3,3,0,1810,33.14917127,1,1,50,0,24.46934445,54.34880593
40000,0,1,0,500,80.0,1,1,52,0,24.4200646,54.4628768
60000,1,2,0,850,70.58823529,1,1,53,0,24.4725056,54.376269
65000,1,2,0,895,72.62569832,1,1,54,0,24.4935984,54.40784051
32000,0,1,0,600,53.33333333,1,0,54,0,24.4201314,54.57495353
60000,1,2,0,980,61.2244898,1,1,54,0,24.48593095,54.60093933
59999,2,3,0,1539,38.985705,1,1,54,0,24.3594999,54.63233435
55000,2,2,0,1250,44.0,1,1,54,0,24.46934445,54.34880593
100000,2,4,0,1350,74.07407407,2,1,54,0,24.48593095,54.60093933
60000,1,2,0,1000,60.0,1,0,55,0,24.4201314,54.57495353
64999,2,2,0,1600,40.624375,1,1,55,0,24.4725056,54.376269
110000,2,2,0,1614,68.15365551,2,1,55,0,25.0786415,55.23820949
84000,2,2,0,1250,67.2,2,0,55,0,24.2479318,55.717251
65000,2,3,0,1800,36.11111111,1,1,56,0,24.4201314,54.57495353
39999,2,2,0,1900,21.05210526,1,1,56,0,24.353232,54.749892
75000,2,3,0,1800,41.66666667,2,1,57,0,24.2801159,55.7670807
110000,3,3,0,1900,57.89473684,2,1,62,0,24.42934995,54.43619387
34000,1,1,0,650,52.30769231,1,1,61,0,24.495946,54.381815
42000,0,1,0,550,76.36363636,1,1,51,0,24.484107,54.35067
115000,3,4,0,2149,53.51326198,2,1,119,0,24.4935984,54.40784051
170000,3,3,0,1537,110.6050748,0,1,15,0,24.48593095,54.60093933
130000,3,4,0,1849,70.30827474,2,1,23,0,24.4935984,54.40784051
185000,3,3,6,1785,103.6414566,0,1,38,0,24.4940223,54.6073721
47000,0,1,0,423,111.1111111,1,1,45,0,24.4935984,54.40784051
78000,2,3,0,1700,45.88235294,2,1,47,0,24.4935984,54.40784051
55000,2,2,0,1300,42.30769231,1,1,48,0,24.495946,54.381815
75000,3,3,0,1600,46.875,2,1,48,0,24.495946,54.381815
175000,3,4,0,2100,83.33333333,0,1,48,0,24.2048941,55.6196612
45000,2,2,0,1250,36.0,1,1,50,0,24.495946,54.381815
130000,2,3,0,1188,109.4276094,2,1,52,0,24.4767804,54.3205997
27000,1,1,0,1000,27.0,1,1,53,0,24.353232,54.749892
85000,2,3,0,1222,69.55810147,2,1,54,0,24.4935984,54.40784051
100000,3,4,7,2423,41.27115147,2,1,54,0,24.4664366,54.65689143
55000,2,2,0,1350,40.74074074,1,1,54,0,24.4725056,54.376269
47000,1,1,0,1100,42.72727273,1,1,54,0,24.4201314,54.57495353
23000,0,1,0,520,44.23076923,1,1,54,0,24.4201314,54.57495353
55000,1,2,0,1150,47.82608696,1,1,55,0,24.2801159,55.7670807
115000,2,2,0,1240,92.74193548,2,0,57,0,24.4767804,54.3205997
85000,2,2,0,1349,63.00963677,2,1,58,0,24.4935984,54.40784051
134990,2,3,0,2003,67.39390914,2,1,59,0,24.4935984,54.40784051
90000,1,2,0,1000,90.0,2,0,60,0,24.4935984,54.40784051
60000,1,2,0,850,70.58823529,1,1,117,0,24.4935984,54.40784051
38999,1,1,0,1142,34.1497373,1,1,53,0,24.4201314,54.57495353
55000,1,2,0,748,73.52941176,1,1,54,0,24.48593095,54.60093933
95000,3,4,0,1991,47.71471622,2,1,54,0,24.488919,54.3625614
125000,2,4,0,2100,59.52380952,2,1,54,0,24.48593095,54.60093933
137000,3,4,0,2930,46.75767918,2,1,54,0,24.4767804,54.3205997
77000,3,3,0,2200,35.0,2,1,55,0,24.3594999,54.63233435
80000,2,3,0,1480,54.05405405,2,1,56,0,24.4200646,54.4628768
70000,3,3,0,2000,35.0,2,1,56,0,24.4913003,54.3695437
135000,2,4,0,1625,83.07692308,2,1,58,0,24.4935984,54.40784051
75000,1,2,0,876,85.61643836,2,1,59,0,24.48593095,54.60093933
180000,3,4,0,2142,84.03361345,0,1,60,0,24.2048941,55.6196612
90000,2,2,0,1350,66.66666667,2,1,60,0,24.4935984,54.40784051
105000,2,3,0,1350,77.77777778,2,0,61,0,24.4935984,54.40784051
39999,1,2,0,1186,33.72596965,1,1,54,0,24.3594999,54.63233435
153000,3,4,6,2743,55.77834488,0,1,55,0,24.42772055,54.55168868
60000,2,3,0,2000,30.0,1,1,55,0,24.3594999,54.63233435
50000,2,2,0,2000,25.0,1,1,55,0,24.3339589,54.5535564
22999,0,1,0,740,31.07972973,1,1,56,0,24.353232,54.749892
85000,3,3,0,700,121.4285714,2,1,57,0,24.48528875,54.36988806
57000,1,2,0,1000,57.0,1,1,58,0,24.4200646,54.4628768
135000,2,3,0,2000,67.5,2,0,58,0,24.484107,54.35067
52999,1,2,0,1050,50.4752381,1,1,62,0,24.4200646,54.4628768
28000,0,1,0,600,46.66666667,1,1,34,0,24.4201314,54.57495353
60900,1,2,0,950,64.10526316,1,1,30,0,24.48593095,54.60093933
28000,0,1,0,700,40.0,1,1,13,0,24.4201314,54.57495353
55000,2,3,0,1750,31.42857143,1,1,30,0,24.3339589,54.5535564
46000,2,2,0,2199,20.91859936,1,1,31,0,24.6030114,54.6947478
42000,0,1,0,423,99.29078014,1,1,44,0,24.4935984,54.40784051
45000,1,1,0,1150,39.13043478,1,1,50,0,24.46934445,54.34880593
175000,3,4,6,1792,97.65625,0,1,51,0,24.4940223,54.6073721
130000,2,3,0,1188,109.4276094,2,1,51,0,24.4767804,54.3205997
105000,2,4,0,950,110.5263158,2,1,54,0,24.4935984,54.40784051
115000,2,2,0,1743,65.97819851,2,1,55,0,25.0786415,55.23820949
30000,0,1,0,500,60.0,1,1,55,0,24.3339589,54.5535564
140000,2,4,0,1600,87.5,2,0,57,0,24.4935984,54.40784051
139999,3,4,0,1710,81.87076023,2,1,61,0,24.4935984,54.40784051
80000,2,4,0,1350,59.25925926,2,1,55,0,24.4935984,54.40784051
100000,3,3,6,2500,40.0,2,1,26,0,24.3866584,54.7074507
160000,2,3,0,1260,126.984127,0,1,40,0,24.4940223,54.6073721
115000,2,3,0,1922,59.83350676,2,1,40,0,24.48593095,54.60093933
150000,2,3,6,1743,86.05851979,0,1,42,0,24.4940223,54.6073721
114999,2,3,0,1465,78.49761092,2,1,47,0,24.4935984,54.40784051
62000,1,1,0,808,76.73267327,1,1,48,0,24.4940223,54.6073721
110000,3,3,0,1900,57.89473684,2,1,50,0,24.42934995,54.43619387
160000,1,1,0,866,184.7575058,0,1,51,0,24.4767804,54.3205997
83000,2,2,0,1250,66.4,2,1,53,0,24.2801159,55.7670807
80000,3,4,0,1800,44.44444444,2,1,53,0,24.2801159,55.7670807
90000,3,4,0,1800,50.0,2,1,53,0,24.2801159,55.7670807
50000,1,1,0,949,52.68703899,1,1,54,0,24.2801159,55.7670807
120000,3,3,0,1750,68.57142857,2,1,54,0,24.4935984,54.40784051
240000,1,2,0,1396,171.9197708,0,1,54,0,24.54597235,54.44368803
75000,2,2,0,1400,53.57142857,2,1,55,0,24.4725056,54.376269
75000,3,3,0,2000,37.5,2,1,151,0,24.2577139,55.6334536
100000,3,3,0,2000,50.0,2,1,23,0,24.3866584,54.7074507
38000,1,1,0,1000,38.0,1,1,29,0,24.3339589,54.5535564
35000,0,1,0,900,38.88888889,1,1,31,0,24.3339589,54.5535564
55000,2,2,0,1200,45.83333333,1,1,33,0,24.4725056,54.376269
45000,1,1,0,1500,30.0,1,1,35,0,24.4201314,54.57495353
79000,2,3,0,1173,67.3486786,2,1,37,0,24.4935984,54.40784051
92000,3,4,0,1668,55.1558753,2,1,39,0,24.4664366,54.65689143
50000,2,3,0,2310,21.64502165,1,1,39,0,24.6030114,54.6947478
38000,1,1,0,970,39.17525773,1,1,41,0,24.3339589,54.5535564
64900,1,1,0,965,67.25388601,1,1,50,0,24.4725056,54.376269
95000,2,3,0,1250,76.0,2,1,50,0,24.48593095,54.60093933
105000,3,4,0,2500,42.0,2,1,50,0,24.3339589,54.5535564
55000,1,2,0,850,64.70588235,1,1,52,0,24.48593095,54.60093933
125000,2,3,0,1188,105.2188552,2,1,52,0,24.4767804,54.3205997
100000,1,1,0,1130,88.49557522,2,1,53,0,24.48593095,54.60093933
75000,1,2,0,752,99.73404255,2,1,53,0,24.4935984,54.40784051
150000,3,4,0,2200,68.18181818,0,1,53,0,24.46934445,54.34880593
140000,3,4,0,2840,49.29577465,2,1,54,0,24.4767804,54.3205997
118000,3,4,0,2150,54.88372093,2,1,18,0,24.4201314,54.57495353
90000,3,4,7,2100,42.85714286,2,1,33,0,24.4725056,54.376269
75000,3,3,0,1585,47.31861199,2,1,39,0,24.4664366,54.65689143
71000,1,2,0,1000,71.0,2,1,41,0,24.48593095,54.60093933
55000,1,1,0,1120,49.10714286,1,1,52,0,24.41796585,54.44787717
55000,1,2,0,1021,53.86875612,1,1,52,0,24.2801159,55.7670807
140000,2,4,0,2002,69.93006993,2,1,52,0,24.4935984,54.40784051
80000,2,3,0,1170,68.37606838,2,1,53,0,24.4935984,54.40784051
69800,0,1,0,550,126.9090909,2,0,53,0,24.4935984,54.40784051
85000,2,3,0,1200,70.83333333,2,1,53,0,24.4935984,54.40784051
42000,1,1,0,1000,42.0,1,1,54,0,24.4201314,54.57495353
80000,3,4,0,1850,43.24324324,2,1,55,0,24.2479318,55.717251
70000,1,2,0,899,77.86429366,2,1,61,0,24.4935984,54.40784051
32000,0,1,0,700,45.71428571,1,1,15,0,24.4201314,54.57495353
26000,1,1,7,500,52.0,1,1,27,0,24.3339589,54.5535564
150000,3,3,0,1410,106.3829787,0,0,40,0,24.4940223,54.6073721
69999,2,2,0,1400,49.99928571,2,1,49,0,24.495946,54.381815
105000,1,2,0,774,135.6589147,2,1,51,0,24.4767804,54.3205997
140000,2,2,0,1572,89.05852417,2,1,51,0,24.2048941,55.6196612
50000,1,2,0,1100,45.45454545,1,1,52,0,24.2801159,55.7670807
100000,2,3,0,1897,52.71481286,2,1,53,0,24.48593095,54.60093933
55000,1,2,0,780,70.51282051,1,1,53,0,24.4935984,54.40784051
55000,2,2,0,1230,44.71544715,1,1,53,0,24.2479318,55.717251
48000,1,2,0,1000,48.0,1,1,54,0,24.4201314,54.57495353
105000,2,3,0,1500,70.0,2,1,54,0,24.4935984,54.40784051
100000,2,3,0,1373,72.83321194,2,1,54,0,24.48593095,54.60093933
70000,3,3,0,2200,31.81818182,2,1,54,0,24.4725056,54.376269
21000,0,1,0,480,43.75,1,1,54,0,24.4201314,54.57495353
100000,3,3,0,1655,60.42296073,2,1,54,0,24.46934445,54.34880593
46000,2,2,0,1400,32.85714286,1,1,55,0,24.353232,54.749892
120000,3,4,0,1800,66.66666667,2,1,55,0,24.4767804,54.3205997
27000,0,1,0,800,33.75,1,1,56,0,24.3339589,54.5535564
21600,0,1,0,640,33.75,1,1,57,0,24.3539594,54.65457471
110000,3,4,0,2150,51.1627907,2,1,57,0,24.4767804,54.3205997
70000,2,3,0,1300,53.84615385,2,1,58,0,24.46446185,54.38683888
45000,0,1,0,556,80.9352518,1,1,59,0,24.4935984,54.40784051
135000,2,3,0,1550,87.09677419,2,1,60,0,24.45138385,54.33796582
55000,1,2,0,1050,52.38095238,1,1,62,0,24.4200646,54.4628768
95000,2,3,0,1190,79.83193277,2,1,62,0,24.4935984,54.40784051
190000,3,4,6,1792,106.0267857,0,1,65,0,24.4940223,54.6073721
35000,0,1,0,500,70.0,1,1,23,0,24.3339589,54.5535564
25000,0,1,0,300,83.33333333,1,1,25,0,24.3339589,54.5535564
42000,1,1,8,1150,36.52173913,1,1,30,0,24.3339589,54.5535564
46000,2,2,7,2200,20.90909091,1,1,35,0,24.353232,54.749892
74000,2,3,0,1104,67.02898551,2,1,37,0,24.4935984,54.40784051
65000,3,3,0,1800,36.11111111,1,1,44,0,24.495946,54.381815
70000,0,1,0,420,166.6666667,2,0,46,0,24.4935984,54.40784051
89000,2,4,0,1432,62.15083799,2,1,47,0,24.54597235,54.44368803
61900,1,1,0,920,67.2826087,1,1,50,0,24.476252,54.3726749
60000,1,2,0,800,75.0,1,1,52,0,24.476252,54.3726749
75000,3,3,0,2420,30.99173554,2,1,53,0,24.48528875,54.36988806
160000,2,4,7,1335,119.8501873,0,1,53,0,24.4940223,54.6073721
120000,2,3,0,1421,84.44757213,2,1,54,0,24.4935984,54.40784051
117000,2,3,0,1500,78.0,2,1,54,0,24.45138385,54.33796582
28000,0,1,0,580,48.27586207,1,1,54,0,24.4201314,54.57495353
60000,2,3,0,2100,28.57142857,1,1,55,0,24.3594999,54.63233435
60000,2,3,0,2300,26.08695652,1,1,55,0,24.3594999,54.63233435
68000,3,3,0,1600,42.5,2,1,57,0,24.280096,55.766997
125000,3,3,0,2200,56.81818182,2,1,57,0,24.4849713,54.3619673
150000,3,4,0,1760,85.22727273,0,1,58,0,24.4935984,54.40784051
260000,4,4,0,2500,104.0,0,1,58,0,24.495946,54.381815
140000,3,4,0,1600,87.5,2,1,61,0,24.4940223,54.6073721
55000,2,2,0,1250,44.0,1,1,101,0,24.280096,55.766997
105000,2,4,0,1500,70.0,2,1,54,0,24.4935984,54.40784051
40000,1,1,0,1000,40.0,1,1,54,0,24.4201314,54.57495353
19000,0,1,0,600,31.66666667,1,1,56,0,24.353232,54.749892
86000,2,3,0,1500,57.33333333,2,1,57,0,24.4935984,54.40784051
75000,2,2,0,1400,53.57142857,2,1,57,0,24.4200646,54.4628768
115000,2,3,0,1496,76.87165775,2,1,57,0,24.48593095,54.60093933
55000,1,1,0,1020,53.92156863,1,1,58,0,24.280096,55.766997
142000,2,4,0,1531,92.74983671,0,0,58,0,24.4935984,54.40784051
120000,2,3,0,1464,81.96721311,2,1,60,0,24.45138385,54.33796582
140000,3,4,0,1800,77.77777778,2,1,62,0,24.4935984,54.40784051
75000,0,1,0,501,149.7005988,2,0,62,0,24.4935984,54.40784051
43999,2,2,0,1980,22.22171717,1,1,87,0,24.353232,54.749892
28000,0,1,0,750,37.33333333,1,1,45,0,24.4201314,54.57495353
36000,1,1,0,1020,35.29411765,1,1,28,0,24.3594999,54.63233435
110000,2,4,0,1312,83.84146341,2,1,69,0,24.4935984,54.40784051
80000,2,3,0,1020,78.43137255,2,1,17,0,24.488919,54.3625614
73000,2,2,0,1100,66.36363636,2,1,17,0,24.4935984,54.40784051
100000,4,4,7,2500,40.0,2,1,31,0,24.3866584,54.7074507
101000,2,3,0,1459,69.22549692,2,1,37,0,24.4935984,54.40784051
130000,2,3,0,1530,84.96732026,2,1,51,0,24.48593095,54.60093933
66000,0,1,0,556,118.705036,2,0,51,0,24.4935984,54.40784051
40000,0,1,0,450,88.88888889,1,1,53,0,24.476252,54.3726749
75000,2,3,0,1309,57.29564553,2,1,53,0,23.6520354,53.7046617
90000,2,2,0,1430,62.93706294,2,1,53,0,24.54597235,54.44368803
75000,3,4,0,2500,30.0,2,1,53,0,24.48528875,54.36988806
210000,3,4,0,2400,87.5,0,1,53,0,24.4767804,54.3205997
100000,2,3,0,1420,70.42253521,2,1,54,0,24.4642948,54.32984922
32000,1,1,0,850,37.64705882,1,1,55,0,24.488919,54.3625614
190000,3,4,6,1756,108.2004556,0,1,55,0,24.4940223,54.6073721
145000,2,3,0,1240,116.9354839,0,0,55,0,24.4935984,54.40784051
50000,1,2,0,900,55.55555556,1,1,55,0,24.49648005,54.37947982
77000,3,3,0,2300,33.47826087,2,1,55,0,24.3594999,54.63233435
75000,1,2,0,980,76.53061224,2,1,56,0,24.48593095,54.60093933
70000,2,3,0,1300,53.84615385,2,1,58,0,24.2577139,55.6334536
85000,2,3,0,1300,65.38461538,2,1,58,0,24.484107,54.35067
69999,2,3,0,1202,58.23544093,2,1,58,0,24.280096,55.766997
54999,1,2,0,875,62.856,1,1,58,0,24.280096,55.766997
63000,1,2,0,1050,60.0,1,1,62,0,24.4200646,54.4628768
65000,1,1,0,689,94.33962264,1,1,62,0,24.4935984,54.40784051
60000,2,3,0,1460,41.09589041,1,1,179,0,24.495946,54.381815
60000,1,2,0,980,61.2244898,1,1,17,0,24.4664366,54.65689143
160000,3,4,0,1700,94.11764706,0,1,17,0,24.4935984,54.40784051
44999,2,2,0,1400,32.14214286,1,1,30,0,24.353232,54.749892
80000,3,4,7,2000,40.0,2,1,31,0,24.3339589,54.5535564
85000,3,3,7,2000,42.5,2,1,31,0,24.3339589,54.5535564
90000,2,3,0,1507,59.7213006,2,1,31,0,24.4935984,54.40784051
60000,2,3,0,1800,33.33333333,1,1,56,0,24.4201314,54.57495353
91800,2,4,0,1320,69.54545455,2,1,57,0,24.4201314,54.57495353
80000,2,3,0,950,84.21052632,2,1,60,0,24.4935984,54.40784051
55000,1,2,0,900,61.11111111,1,1,62,0,24.4200646,54.4628768
90000,2,2,0,1311,68.64988558,2,1,62,0,24.4935984,54.40784051
115000,2,4,0,1523,75.50886408,2,1,94,0,24.4201314,54.57495353
110000,2,4,0,1480,74.32432432,2,1,179,0,24.42934995,54.43619387
155990,3,4,0,2940,53.05782313,0,1,69,0,24.4910482,54.3602411
